MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,WL
240,48,92,0.522,17,39,0.436,14,18,0.778,8,42,50,32,6,6,7,15,127,38,1
240,50,92,0.543,9,31,0.29,18,20,0.9,5,35,40,32,12,3,14,16,127,2,1
240,49,91,0.538,11,31,0.355,18,18,1.0,4,29,33,26,11,4,8,14,127,9,1
240,45,100,0.45,20,51,0.392,17,18,0.944,13,29,42,17,13,7,12,19,127,26,1
240,50,90,0.556,13,32,0.406,14,23,0.609,8,40,48,26,5,5,8,18,127,15,1
240,45,83,0.542,15,29,0.517,22,27,0.815,10,39,49,26,7,2,19,31,127,18,1
240,52,93,0.559,15,40,0.375,8,9,0.889,7,40,47,31,10,16,9,20,127,31,1
240,47,93,0.505,21,47,0.447,12,14,0.857,12,35,47,29,5,8,14,16,127,4,1
240,43,95,0.453,11,34,0.324,30,36,0.833,13,24,37,22,10,3,15,34,127,-5,-1
240,41,86,0.477,18,45,0.4,27,35,0.771,16,39,55,17,4,4,13,22,127,14,1
240,48,96,0.5,12,28,0.429,19,23,0.826,14,36,50,23,7,6,15,20,127,9,1
240,47,85,0.553,13,33,0.394,20,27,0.741,6,43,49,27,5,3,12,20,127,26,1
240,43,80,0.538,18,23,0.783,23,29,0.793,5,37,42,23,1,1,17,25,127,-2,-1
240,42,83,0.506,10,27,0.37,33,39,0.846,8,29,37,27,5,1,12,23,127,-4,-1
240,47,85,0.553,14,29,0.483,19,25,0.76,8,25,33,38,9,5,14,22,127,-17,-1
240,38,74,0.514,14,28,0.5,37,43,0.86,7,30,37,20,10,1,17,23,127,3,1
240,44,91,0.484,12,29,0.414,27,33,0.818,13,29,42,28,9,6,9,22,127,2,1
240,45,80,0.563,18,29,0.621,19,22,0.864,6,30,36,30,7,3,12,15,127,18,1
240,40,93,0.43,10,33,0.303,37,47,0.787,15,37,52,24,9,8,15,22,127,8,1
240,48,95,0.505,11,23,0.478,20,24,0.833,9,29,38,23,4,1,8,25,127,8,1
240,50,87,0.575,15,39,0.385,12,14,0.857,5,41,46,36,10,8,15,21,127,21,1
240,44,93,0.473,12,36,0.333,27,30,0.9,11,44,55,30,10,8,13,17,127,19,1
240,49,88,0.557,16,34,0.471,14,21,0.667,6,37,43,28,7,4,14,18,128,-5,-1
240,42,93,0.452,12,34,0.353,32,43,0.744,8,42,50,26,5,6,11,18,128,6,1
240,48,87,0.552,14,32,0.438,18,18,1.0,8,36,44,26,7,7,18,22,128,4,1
240,45,86,0.523,16,37,0.432,22,27,0.815,3,44,47,25,5,5,10,21,128,10,1
240,49,88,0.557,17,40,0.425,13,22,0.591,5,45,50,36,5,6,15,22,128,36,1
240,48,90,0.533,12,33,0.364,20,26,0.769,7,33,40,35,5,3,10,27,128,-7,-1
240,44,99,0.444,10,20,0.5,30,35,0.857,15,28,43,28,9,5,8,30,128,7,1
240,48,98,0.49,17,37,0.459,15,18,0.833,10,46,56,30,4,5,10,12,128,12,1
240,49,96,0.51,14,34,0.412,16,17,0.941,9,37,46,38,12,5,11,24,128,33,1
240,48,98,0.49,19,35,0.543,13,17,0.765,9,44,53,33,5,4,17,28,128,21,1
240,50,96,0.521,15,40,0.375,13,16,0.813,9,32,41,31,14,4,18,21,128,13,1
240,50,102,0.49,12,26,0.462,16,20,0.8,12,29,41,29,7,2,10,16,128,-12,-1
240,46,94,0.489,16,38,0.421,20,20,1.0,11,37,48,35,7,5,8,16,128,-1,-1
240,46,87,0.529,12,35,0.343,24,30,0.8,11,40,51,31,4,6,15,22,128,16,1
240,48,103,0.466,11,34,0.324,21,26,0.808,18,35,53,30,8,3,7,22,128,16,1
265,41,104,0.394,22,54,0.407,24,36,0.667,15,29,44,31,10,4,15,22,128,-10,-1
240,48,93,0.516,14,30,0.467,18,21,0.857,7,38,45,28,6,11,10,24,128,19,1
240,48,92,0.522,9,27,0.333,23,27,0.852,4,40,44,27,8,5,7,20,128,18,1
240,51,91,0.56,11,27,0.407,15,20,0.75,12,36,48,32,5,9,11,18,128,23,1
240,54,106,0.509,13,31,0.419,7,10,0.7,15,36,51,30,14,5,17,13,128,18,1
240,49,92,0.533,14,34,0.412,16,24,0.667,10,42,52,34,12,6,16,20,128,28,1
240,48,94,0.511,13,27,0.481,19,21,0.905,12,26,38,29,10,4,8,15,128,6,1
240,49,92,0.533,13,38,0.342,17,20,0.85,7,39,46,32,8,6,9,24,128,28,1
240,48,82,0.585,13,24,0.542,19,22,0.864,6,33,39,33,10,8,20,24,128,17,1
240,49,92,0.533,17,31,0.548,13,16,0.813,12,35,47,30,4,4,10,27,128,33,1
265,50,103,0.485,11,30,0.367,17,20,0.85,17,29,46,27,6,5,15,22,128,-3,-1
240,50,99,0.505,18,41,0.439,10,15,0.667,13,35,48,33,12,6,9,18,128,39,1
240,46,85,0.541,17,34,0.5,19,24,0.792,10,27,37,27,10,7,15,17,128,20,1
240,51,95,0.537,16,33,0.485,10,12,0.833,13,34,47,32,11,7,16,21,128,25,1
240,42,79,0.532,14,35,0.4,30,40,0.75,12,34,46,24,8,4,15,20,128,16,1
265,46,99,0.465,14,34,0.412,22,27,0.815,10,44,54,26,6,6,18,19,128,2,1
240,50,86,0.581,12,25,0.48,16,24,0.667,7,34,41,19,10,8,16,28,128,3,1
240,48,94,0.511,9,17,0.529,23,32,0.719,9,32,41,19,16,6,17,35,128,18,1
240,51,87,0.586,16,33,0.485,10,12,0.833,6,33,39,26,10,6,14,16,128,28,1
240,48,87,0.552,11,27,0.407,21,26,0.808,12,32,44,24,6,6,11,22,128,14,1
240,44,100,0.44,13,37,0.351,27,29,0.931,14,40,54,21,9,10,17,26,128,9,1
240,50,109,0.459,16,40,0.4,13,17,0.765,16,31,47,27,10,4,6,13,129,-4,-1
265,45,98,0.459,12,41,0.293,27,34,0.794,11,40,51,31,4,5,7,23,129,2,1
240,51,91,0.56,10,25,0.4,17,20,0.85,12,30,42,34,3,4,9,18,129,17,1
240,51,91,0.56,18,38,0.474,9,12,0.75,11,33,44,34,8,2,14,17,129,14,1
240,49,106,0.462,15,47,0.319,16,21,0.762,15,34,49,28,8,7,12,25,129,2,1
265,49,104,0.471,12,39,0.308,19,22,0.864,14,41,55,34,7,6,17,28,129,4,1
240,54,103,0.524,8,23,0.348,13,16,0.813,15,33,48,28,12,7,12,21,129,27,1
240,44,93,0.473,13,36,0.361,28,37,0.757,11,35,46,30,10,7,14,21,129,9,1
265,48,105,0.457,8,27,0.296,25,32,0.781,16,42,58,14,7,5,16,31,129,8,1
240,47,87,0.54,20,37,0.541,15,17,0.882,9,42,51,27,5,8,12,24,129,36,1
240,44,92,0.478,16,38,0.421,25,30,0.833,9,43,52,32,8,8,15,27,129,9,1
240,43,93,0.462,16,37,0.432,27,34,0.794,14,34,48,24,3,4,4,16,129,22,1
240,48,88,0.545,19,42,0.452,14,18,0.778,10,27,37,30,12,7,14,17,129,9,1
240,50,97,0.515,22,41,0.537,7,18,0.389,10,33,43,35,5,6,8,19,129,1,1
240,48,92,0.522,17,37,0.459,16,19,0.842,8,32,40,34,6,5,24,23,129,-19,-1
240,48,88,0.545,16,37,0.432,17,20,0.85,16,37,53,32,8,8,20,20,129,26,1
240,48,97,0.495,12,38,0.316,21,29,0.724,13,27,40,34,5,8,9,20,129,-8,-1
240,45,92,0.489,14,35,0.4,25,34,0.735,11,31,42,25,12,5,11,18,129,-5,-1
240,47,89,0.528,16,29,0.552,19,23,0.826,7,34,41,28,1,6,4,17,129,17,1
240,44,86,0.512,11,33,0.333,30,37,0.811,8,40,48,27,9,7,13,15,129,20,1
240,49,83,0.59,12,22,0.545,19,25,0.76,7,52,59,28,2,2,21,22,129,34,1
240,51,93,0.548,16,36,0.444,11,14,0.786,15,45,60,30,8,6,17,27,129,32,1
240,47,96,0.49,21,51,0.412,14,16,0.875,5,34,39,30,6,5,11,22,129,14,1
240,46,83,0.554,13,27,0.481,24,33,0.727,10,29,39,35,13,3,17,17,129,8,1
240,42,93,0.452,14,40,0.35,31,36,0.861,15,31,46,22,9,7,7,27,129,2,1
240,50,77,0.649,12,19,0.632,17,21,0.81,4,41,45,29,5,4,11,15,129,39,1
265,46,94,0.489,20,48,0.417,17,28,0.607,8,36,44,26,3,2,13,25,129,6,1
240,46,95,0.484,19,39,0.487,18,20,0.9,13,34,47,28,15,9,22,21,129,21,1
240,56,98,0.571,13,29,0.448,4,7,0.571,10,25,35,31,6,5,9,18,129,19,1
240,45,85,0.529,18,34,0.529,21,24,0.875,9,37,46,29,6,5,9,17,129,24,1
240,49,83,0.59,8,20,0.4,23,30,0.767,7,32,39,29,4,1,12,21,129,3,1
240,49,92,0.533,10,21,0.476,21,28,0.75,9,30,39,27,8,3,10,21,129,-6,-1
240,48,99,0.485,10,34,0.294,23,32,0.719,11,43,54,27,5,5,15,25,129,5,1
240,47,92,0.511,11,27,0.407,24,28,0.857,9,34,43,29,13,6,16,26,129,17,1
240,50,96,0.521,10,25,0.4,19,26,0.731,9,30,39,24,6,2,13,26,129,-20,-1
240,48,92,0.522,12,36,0.333,22,28,0.786,11,33,44,29,7,7,11,26,130,8,1
240,46,94,0.489,26,61,0.426,12,17,0.706,8,35,43,30,8,3,7,20,130,25,1
240,48,101,0.475,15,38,0.395,19,22,0.864,11,35,46,30,16,5,11,20,130,28,1
265,46,98,0.469,18,40,0.45,20,28,0.714,8,37,45,27,11,3,15,24,130,-1,-1
240,44,97,0.454,19,51,0.373,23,26,0.885,9,32,41,30,13,4,16,26,130,10,1
240,47,100,0.47,15,32,0.469,21,30,0.7,15,39,54,26,8,2,13,23,130,5,1
240,48,97,0.495,10,36,0.278,24,28,0.857,5,47,52,27,5,4,13,20,130,17,1
265,48,100,0.48,16,44,0.364,18,24,0.75,10,40,50,31,8,5,19,23,130,-5,-1
240,50,87,0.575,16,27,0.593,14,20,0.7,10,40,50,34,13,4,25,18,130,14,1
240,50,98,0.51,16,37,0.432,14,19,0.737,12,37,49,25,3,7,7,27,130,12,1
240,49,99,0.495,5,23,0.217,27,29,0.931,19,34,53,29,8,6,11,23,130,15,1
240,47,90,0.522,6,18,0.333,30,36,0.833,16,28,44,28,14,1,13,22,130,10,1
240,50,99,0.505,13,35,0.371,17,21,0.81,12,36,48,32,7,8,13,26,130,-5,-1
240,50,98,0.51,16,37,0.432,14,19,0.737,13,37,50,41,8,6,12,27,130,19,1
240,48,93,0.516,13,37,0.351,21,24,0.875,9,33,42,35,8,6,12,18,130,4,1
240,44,96,0.458,15,40,0.375,27,36,0.75,15,45,60,32,5,0,18,23,130,5,1
265,47,104,0.452,11,38,0.289,25,25,1.0,14,36,50,20,6,2,14,19,130,5,1
240,50,93,0.538,9,22,0.409,21,27,0.778,12,27,39,30,4,4,11,24,130,-11,-1
240,50,93,0.538,11,32,0.344,19,23,0.826,11,30,41,28,5,8,13,23,130,13,1
240,53,97,0.546,12,37,0.324,13,15,0.867,11,37,48,34,16,8,11,22,131,27,1
240,47,94,0.5,11,34,0.324,26,30,0.867,6,34,40,28,15,7,15,26,131,10,1
265,45,103,0.437,14,38,0.368,27,34,0.794,15,44,59,25,7,3,16,24,131,1,1
240,49,91,0.538,19,35,0.543,14,22,0.636,10,34,44,34,5,1,8,24,131,23,1
240,44,90,0.489,17,44,0.386,26,30,0.867,14,41,55,27,9,2,13,17,131,17,1
240,50,93,0.538,14,33,0.424,17,22,0.773,11,31,42,29,5,3,5,19,131,17,1
240,47,89,0.528,11,22,0.5,26,35,0.743,10,42,52,28,6,2,10,24,131,11,1
240,48,93,0.516,14,40,0.35,21,24,0.875,11,40,51,30,4,6,11,15,131,11,1
265,46,108,0.426,12,29,0.414,27,32,0.844,18,47,65,32,1,6,12,25,131,8,1
240,50,92,0.543,12,26,0.462,19,24,0.792,13,38,51,35,7,7,15,15,131,9,1
240,45,91,0.495,17,39,0.436,24,24,1.0,6,40,46,30,10,4,12,19,131,16,1
240,46,89,0.517,12,25,0.48,27,36,0.75,9,43,52,31,11,7,14,17,131,34,1
240,47,88,0.534,15,30,0.5,22,25,0.88,9,42,51,31,6,4,10,22,131,22,1
240,47,86,0.547,10,20,0.5,27,31,0.871,6,27,33,26,5,4,11,32,131,4,1
240,46,95,0.484,12,38,0.316,27,32,0.844,12,37,49,35,9,4,16,24,131,14,1
240,50,83,0.602,11,15,0.733,20,22,0.909,5,29,34,29,5,4,12,15,131,13,1
290,50,101,0.495,12,30,0.4,19,22,0.864,11,34,45,27,8,6,17,23,131,6,1
265,47,90,0.522,15,38,0.395,22,24,0.917,7,30,37,25,5,6,15,23,131,3,1
265,46,97,0.474,18,48,0.375,21,27,0.778,18,30,48,22,8,5,21,31,131,-4,-1
240,48,84,0.571,13,32,0.406,22,26,0.846,7,28,35,35,5,6,17,26,131,14,1
240,47,89,0.528,16,32,0.5,21,30,0.7,12,34,46,39,10,4,17,24,131,10,1
240,52,100,0.52,10,28,0.357,17,23,0.739,11,32,43,34,13,5,8,19,131,18,1
240,50,91,0.549,10,22,0.455,21,28,0.75,12,34,46,28,11,7,20,26,131,11,1
240,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,9,7,14,21,131,8,1
240,44,81,0.543,13,26,0.5,30,43,0.698,7,34,41,32,9,4,17,29,131,14,1
240,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,8,3,12,25,131,19,1
240,48,92,0.522,14,34,0.412,22,26,0.846,14,32,46,27,6,4,14,30,132,6,1
240,50,91,0.549,15,30,0.5,17,24,0.708,15,35,50,31,6,9,14,17,132,10,1
240,53,85,0.624,15,33,0.455,11,16,0.688,9,35,44,33,5,5,16,25,132,24,1
240,52,103,0.505,17,45,0.378,11,14,0.786,15,36,51,35,9,9,12,26,132,21,1
240,50,93,0.538,12,33,0.364,20,25,0.8,15,34,49,30,3,2,13,26,132,9,1
240,46,92,0.5,13,30,0.433,27,37,0.73,8,41,49,25,11,2,17,25,132,10,1
240,48,90,0.533,16,32,0.5,20,23,0.87,11,35,46,28,7,5,15,17,132,27,1
240,53,98,0.541,13,31,0.419,13,16,0.813,13,35,48,39,9,7,14,19,132,32,1
240,49,86,0.57,16,34,0.471,18,21,0.857,7,42,49,31,6,4,16,20,132,13,1
240,47,94,0.5,15,36,0.417,23,29,0.793,16,41,57,26,9,1,12,20,132,37,1
240,49,88,0.557,17,33,0.515,17,25,0.68,13,36,49,39,10,2,20,20,132,17,1
240,40,74,0.541,11,24,0.458,41,54,0.759,8,36,44,27,9,3,18,30,132,5,1
240,46,84,0.548,14,28,0.5,26,32,0.813,7,37,44,31,7,8,15,24,132,23,1
290,47,106,0.443,15,31,0.484,23,30,0.767,12,41,53,26,8,3,14,20,132,-2,-1
240,53,92,0.576,10,20,0.5,16,17,0.941,13,43,56,28,7,5,18,23,132,21,1
240,51,102,0.5,13,32,0.406,17,27,0.63,18,48,66,27,8,6,18,24,132,19,1
240,48,96,0.5,10,27,0.37,26,30,0.867,11,47,58,37,10,7,11,24,132,27,1
240,51,92,0.554,17,29,0.586,13,20,0.65,5,41,46,36,12,6,12,15,132,26,1
240,46,81,0.568,20,47,0.426,20,24,0.833,6,35,41,27,9,10,22,20,132,20,1
265,43,110,0.391,16,40,0.4,30,40,0.75,14,35,49,25,10,5,7,33,132,-1,-1
240,44,87,0.506,18,35,0.514,26,31,0.839,8,38,46,26,4,4,14,30,132,13,1
240,46,88,0.523,10,32,0.313,30,37,0.811,6,37,43,32,7,7,13,26,132,21,1
265,49,98,0.5,14,43,0.326,20,28,0.714,8,40,48,32,3,8,11,24,132,-1,-1
240,51,92,0.554,16,24,0.667,14,22,0.636,10,30,40,21,12,5,11,18,132,20,1
240,52,101,0.515,19,42,0.452,10,12,0.833,14,41,55,28,4,11,16,16,133,4,1
240,48,97,0.495,19,45,0.422,18,23,0.783,12,31,43,25,7,0,10,19,133,5,1
265,51,104,0.49,14,36,0.389,17,21,0.81,13,33,46,27,12,11,7,18,133,7,1
240,51,85,0.6,18,30,0.6,13,15,0.867,7,29,36,40,6,6,14,16,133,26,1
240,49,92,0.533,11,30,0.367,24,33,0.727,8,31,39,28,13,4,14,25,133,19,1
240,47,81,0.58,14,27,0.519,25,29,0.862,10,34,44,29,13,7,15,18,133,35,1
240,50,93,0.538,22,43,0.512,11,15,0.733,13,41,54,34,10,4,7,14,133,56,1
240,46,91,0.505,13,31,0.419,28,33,0.848,9,39,48,27,4,7,10,18,133,13,1
240,50,90,0.556,12,28,0.429,21,28,0.75,8,30,38,25,7,5,10,21,133,12,1
240,49,92,0.533,10,30,0.333,25,33,0.758,13,36,49,30,11,5,19,26,133,21,1
265,45,94,0.479,12,37,0.324,31,41,0.756,13,46,59,33,3,15,17,33,133,1,1
240,43,79,0.544,12,23,0.522,35,38,0.921,5,39,44,17,8,4,16,21,133,20,1
265,51,108,0.472,12,33,0.364,19,27,0.704,12,34,46,22,4,4,8,24,133,1,1
240,48,98,0.49,22,47,0.468,15,19,0.789,9,35,44,32,9,7,12,21,133,22,1
240,50,84,0.595,11,22,0.5,23,30,0.767,7,36,43,33,12,9,11,25,134,27,1
240,55,95,0.579,12,27,0.444,12,14,0.857,6,33,39,38,6,6,13,23,134,9,1
240,54,91,0.593,13,34,0.382,13,17,0.765,5,33,38,36,8,6,14,22,134,5,1
265,50,96,0.521,10,37,0.27,24,30,0.8,13,43,56,27,6,4,16,27,134,-4,-1
265,53,102,0.52,14,37,0.378,14,15,0.933,9,38,47,33,8,6,15,19,134,-1,-1
290,51,104,0.49,19,47,0.404,13,18,0.722,10,47,57,31,8,7,17,26,134,2,1
265,46,94,0.489,18,42,0.429,24,31,0.774,10,41,51,28,11,4,17,25,134,-2,-1
240,52,101,0.515,9,35,0.257,21,27,0.778,13,33,46,33,11,7,12,23,134,23,1
240,49,86,0.57,15,32,0.469,21,26,0.808,7,31,38,34,13,5,13,20,134,23,1
240,47,88,0.534,18,38,0.474,23,29,0.793,12,36,48,22,6,7,16,29,135,32,1
265,48,116,0.414,17,55,0.309,22,23,0.957,22,49,71,30,6,3,16,20,135,-1,-1
240,41,81,0.506,17,35,0.486,36,43,0.837,9,36,45,26,6,7,13,21,135,7,1
265,51,114,0.447,12,36,0.333,21,24,0.875,18,37,55,25,9,3,10,17,135,5,1
240,49,98,0.5,11,33,0.333,26,32,0.813,15,31,46,30,6,4,9,19,135,14,1
240,46,90,0.511,19,34,0.559,24,33,0.727,5,35,40,36,9,5,14,22,135,5,1
240,54,99,0.545,11,35,0.314,16,21,0.762,15,38,53,36,7,2,14,24,135,22,1
240,48,88,0.545,16,34,0.471,23,27,0.852,14,39,53,31,5,8,18,26,135,20,1
240,50,96,0.521,20,40,0.5,15,20,0.75,13,32,45,34,6,2,7,16,135,30,1
240,50,88,0.568,14,32,0.438,21,24,0.875,9,39,48,32,7,7,14,25,135,27,1
265,45,99,0.455,21,54,0.389,24,28,0.857,13,35,48,30,8,5,11,20,135,1,1
265,50,89,0.562,11,29,0.379,24,32,0.75,9,29,38,29,7,7,13,29,135,4,1
240,49,86,0.57,15,40,0.375,22,29,0.759,6,35,41,30,7,3,13,22,135,6,1
240,53,93,0.57,14,32,0.438,15,16,0.938,11,39,50,30,10,10,12,18,135,29,1
265,52,118,0.441,22,61,0.361,10,17,0.588,15,43,58,36,10,10,9,13,136,1,1
265,47,102,0.461,15,30,0.5,27,41,0.659,18,39,57,34,11,4,23,30,136,-2,-1
240,56,98,0.571,19,34,0.559,5,8,0.625,10,30,40,37,11,7,10,20,136,42,1
240,51,82,0.622,14,31,0.452,20,23,0.87,10,26,36,37,7,4,8,14,136,14,1
240,47,85,0.553,26,55,0.473,16,21,0.762,8,33,41,30,8,2,17,21,136,18,1
265,51,96,0.531,20,34,0.588,14,21,0.667,6,35,41,30,5,2,17,23,136,2,1
240,49,98,0.5,22,54,0.407,16,20,0.8,13,36,49,32,9,6,6,22,136,31,1
240,45,90,0.5,13,25,0.52,33,43,0.767,13,35,48,23,13,1,13,20,136,22,1
240,56,103,0.544,16,29,0.552,8,13,0.615,14,43,57,35,7,9,15,25,136,32,1
240,44,84,0.524,14,27,0.519,34,40,0.85,6,27,33,23,10,3,17,30,136,-4,-1
240,53,88,0.602,21,33,0.636,10,12,0.833,10,40,50,41,7,10,15,19,137,47,1
240,48,85,0.565,20,42,0.476,21,25,0.84,7,33,40,38,7,3,10,18,137,21,1
240,46,91,0.505,20,40,0.5,25,29,0.862,14,36,50,29,7,2,14,22,137,8,1
265,51,100,0.51,9,29,0.31,27,36,0.75,11,37,48,31,10,7,22,33,138,2,1
265,42,100,0.42,25,68,0.368,29,36,0.806,12,27,39,23,9,4,12,27,138,4,1
265,50,99,0.505,19,40,0.475,19,21,0.905,14,49,63,37,11,5,24,24,138,10,1
290,54,118,0.458,19,44,0.432,11,18,0.611,17,34,51,36,11,7,20,28,138,-2,-1
240,53,94,0.564,13,31,0.419,19,25,0.76,11,45,56,34,12,6,15,24,138,45,1
315,54,120,0.45,18,42,0.429,13,18,0.722,18,39,57,35,7,4,15,37,139,-9,-1
240,51,84,0.607,20,33,0.606,17,20,0.85,5,37,42,38,12,5,18,20,139,34,1
240,53,86,0.616,13,28,0.464,21,25,0.84,10,37,47,29,4,1,20,26,140,25,1
265,53,118,0.449,12,33,0.364,22,30,0.733,15,43,58,30,6,6,8,19,140,-1,-1
240,50,95,0.526,19,43,0.442,21,22,0.955,10,39,49,28,6,8,11,17,140,12,1
240,47,98,0.48,19,37,0.514,27,33,0.818,7,42,49,36,6,5,10,23,140,-7,-1
290,49,104,0.471,13,36,0.361,29,36,0.806,17,42,59,24,16,8,23,27,140,2,1
240,46,84,0.548,12,29,0.414,36,39,0.923,11,33,44,33,7,7,17,21,140,16,1
240,59,102,0.578,10,26,0.385,12,14,0.857,14,28,42,34,10,5,11,23,140,14,1
240,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,8,8,16,28,140,4,1
265,54,112,0.482,17,45,0.378,16,21,0.762,11,46,57,36,3,14,11,18,141,1,1
240,55,95,0.579,16,34,0.471,15,21,0.714,14,38,52,42,14,5,12,20,141,39,1
240,46,89,0.517,20,52,0.385,29,32,0.906,8,37,45,28,8,9,15,18,141,28,1
240,50,86,0.581,19,38,0.5,22,32,0.688,9,29,38,34,3,6,11,21,141,11,1
265,45,105,0.429,23,70,0.329,29,34,0.853,10,37,47,18,7,8,10,24,142,-3,-1
240,56,90,0.622,18,37,0.486,12,16,0.75,10,34,44,36,8,4,19,28,142,16,1
240,57,95,0.6,21,39,0.538,7,10,0.7,12,38,50,38,6,4,10,20,142,31,1
265,55,107,0.514,14,39,0.359,18,26,0.692,13,39,52,33,5,6,15,29,142,-1,-1
240,56,97,0.577,12,24,0.5,19,22,0.864,7,35,42,33,10,3,8,17,143,23,1
240,57,108,0.528,15,45,0.333,14,17,0.824,13,46,59,34,8,2,14,23,143,43,1
265,50,97,0.515,15,28,0.536,28,38,0.737,10,37,47,32,9,3,9,26,143,1,1
290,49,103,0.476,15,42,0.357,31,44,0.705,15,44,59,25,3,4,16,31,144,-4,-1
240,55,100,0.55,14,40,0.35,20,28,0.714,12,42,54,36,11,8,14,26,144,32,1
240,49,88,0.557,16,40,0.4,30,33,0.909,10,29,39,34,12,3,13,21,144,17,1
240,46,95,0.484,22,56,0.393,30,33,0.909,10,46,56,30,6,7,13,20,144,35,1
240,53,92,0.576,15,33,0.455,23,25,0.92,10,38,48,37,6,5,18,22,144,22,1
265,56,108,0.519,16,36,0.444,17,22,0.773,16,41,57,29,4,3,14,25,145,3,1
240,53,92,0.576,18,39,0.462,22,26,0.846,11,38,49,38,6,8,12,27,146,37,1
315,55,115,0.478,11,35,0.314,25,33,0.758,19,31,50,30,14,7,15,28,146,-3,-1
240,53,98,0.541,14,35,0.4,26,32,0.813,10,36,46,38,14,3,14,29,146,31,1
290,52,105,0.495,18,40,0.45,25,31,0.806,15,46,61,33,8,10,25,25,147,-1,-1
240,49,102,0.48,24,49,0.49,25,31,0.806,10,47,57,33,8,5,10,24,147,7,1
290,58,114,0.509,15,35,0.429,16,24,0.667,14,35,49,33,8,5,13,24,147,-7,-1
290,53,121,0.438,14,45,0.311,28,36,0.778,16,39,55,35,9,5,5,30,148,4,1
290,55,118,0.466,18,44,0.409,20,25,0.8,11,32,43,29,16,5,11,29,148,1,1
315,52,113,0.46,18,45,0.4,26,34,0.765,16,44,60,31,4,13,18,23,148,9,1
240,56,93,0.602,19,30,0.633,17,26,0.654,8,26,34,33,15,3,15,20,148,19,1
240,53,100,0.53,27,57,0.474,16,21,0.762,12,40,52,34,12,5,9,16,149,36,1
240,56,92,0.609,18,37,0.486,19,25,0.76,9,45,54,35,11,4,19,24,149,36,1
240,55,92,0.598,21,43,0.488,18,21,0.857,8,46,54,40,6,11,15,29,149,42,1
315,56,111,0.505,13,36,0.361,24,27,0.889,17,36,53,40,6,5,22,26,149,3,1
240,53,96,0.552,24,45,0.533,19,26,0.731,8,41,49,34,9,7,7,29,149,25,1
240,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,6,4,16,25,149,20,1
290,56,99,0.566,16,19,0.842,26,29,0.897,5,38,43,38,8,10,17,25,154,7,1
340,61,123,0.496,22,60,0.367,17,25,0.68,9,50,59,33,11,8,20,34,161,-7,-1
340,56,119,0.471,21,48,0.438,35,48,0.729,11,51,62,30,10,5,17,30,168,7,1
